FI_CODE,FI_BRANCH,FI_NAME_THAI,FI_NAME_ENG,OPEN_DATE
942,2373,สาขาถนนเพชรเกษม ซอย 81 กรุงเทพฯ,THANON PHET KASEM SOI 81 BANGKOK BRANCH,25601101
942,2374,สาขารัษฎา ภูเก็ต,RATSADA PHUKET BRANCH,25601101
942,2375,สาขาประโดก,PRADOK BRANCH,25601101
942,2376,สาขาตลาดขวัญใจแม่ค้า,TALAD KHWAN JAI MAEKHA BRANCH,25601101
942,2377,สาขาสี่แยกสำโรงทาบ,SEE YAEK SAMRONG THAP BRANCH,25601101
942,2378,สาขาถนนสังขะ-บัวเชด,THANON SANGKHA-BUACHET BRANCH,25601101
942,2379,สาขาถนนวุฒากาศ ซอย 6 กรุงเทพฯ,THANON WUTTHAKAT SOI 6 BANGKOK BRANCH,25601101
942,2380,สาขารัชดา ซอย 7/1 กรุงเทพฯ,THANON RATCHADA SOI 7/1 BANGKOK BRANCH,25601101
942,2381,สาขาถนนพระราม 2 ซอย 28 แยก 22 กรุงเทพฯ,THANON RAMA 2 SOI 28 YAEK 22 BANGKOK BRANCH,25601101
942,2382,สาขาถนนเฉลิมพระเกียรติ ร.9 ซอย 22 กรุงเทพฯ,THANON CHALOEM PHRAKIAT RAMA 9 SOI 22 BANGKOK BRANCH,25601101
942,2383,สาขาถนนสามเสน ซอย 9 กรุงเทพฯ,THANON SAMSEN SOI 9 BANGKOK BRANCH,25601101
942,2384,สาขาถนนวรจักร กรุงเทพฯ,THANON WORACHAK BRANCH,25601101
942,2385,สาขาพุน้ำร้อน,PHU NAM RON  BRANCH,25601101
942,2386,สาขาตำบลบ้านยาง,TAMBON BAN YANG BRANCH,25601101
942,2387,สาขาบ้านค้อกุดขอนแก่น,BAN KHO KUT KHON KAEN BRANCH,25601101
942,2388,สาขาพุทธมณฑลสาย 2 ซอย 1 กรุงเทพฯ,THANON PHUTTHAMONTHON SAI 2 SOI 1 BANGKOK BRANCH,25601101
942,2389,สาขาหนองเสม็ด (ชลบุรี),NONG SAMET (CHONBURI) BRANCH,25601101
942,2390,สาขาสี่แยกเซ็นเตอร์,SEE YAEK CENTER BRANCH,25601101
942,2391,สาขาสามแยกโนนดินแดง,SAM YAEK NON DIN DAENG BRANCH,25601101
942,2392,สาขาสามแยกตะโก,SAM YAEK TAKO BRANCH,25601101
942,2393,สาขาพัทยากลาง,PATTAYA KLANG BRANCH,25601201
942,2394,สาขานาคนิวาส ซอย 27 กรุงเทพฯ,NAK NIWAT SOI 27 BANGKOK  BRANCH,25601201
942,2395,สาขาสะพานปรีดีพนมยงค์,SAPHAN PRIDI BANOMYONG BRANCH,25601201
942,2396,สาขาถนนริมทางรถไฟ,THANON RIM THANG ROTFAI BRANCH,25601201
942,2397,สาขาสวี 2,SAWI 2 BRANCH,25601201
942,2398,สาขาบ้านทับใต้,BAN THAPTAI BRANCH,25601201
942,2399,สาขาถนนฉลองกรุง ซอย 31 กรุงเทพฯ,THANON CHALONG KRUNG SOI 31 BANGKOK  BRANCH,25601201
942,2400,สาขาสามแยกบ้านวัด,SAM  YAEK BAN WAT BRANCH,25601201
942,2401,สาขาตำบลบ้านไร่,TAMBON BAN RAI BRANCH,25601201
942,2402,สาขาสี่แยกวรเชษฐ์,SEE YAEK WORACHET BRANCH,25601201
942,2403,สาขาดอนปรู,DON PRU BRANCH,25601201
942,2404,สาขาถนนพิชัย กรุงเทพฯ,THANON PHICHAI BANGKOK BRANCH,25601201
942,2405,สาขาแยกต้นแค,YAEK TON KAE BRANCH,25601201
942,2406,สาขาตลาดบ้านโซ่,TALAD BAN SO BRANCH,25601201
942,2407,สาขาวงเวียนสุนทรภู่,WONGWIAN SUNTHON PHU BRANCH,25601201
942,2408,สาขาบึงนาจาน,BUENG NA CHAN BRANCH,25601201
942,2409,สาขาถนนมิตรไมตรี ซอย 4 กรุงเทพฯ,THANON MIT MAITRI SOI 4 BANGKOK BRANCH,25601201
942,2410,สาขาถนนพัฒนาการ ซอย 31/1 กรุงเทพฯ,THANON PHATTHANAKAN SOI 31/1 BANGKOK BRANCH,25601201
942,2411,สาขาคลองคะเชนทร์,KHLONG KHACHEN BRANCH,25601201
942,2412,สาขาบ่อคู่,BO KHU BRANCH,25601201
942,2413,สาขาสระดู่,SA DU BRANCH,25601201
942,2414,สาขาบ้านนาแก,BAN NA KAE BRANCH,25601201
942,2415,สาขาถนนแจ้งวัฒนะ ซอย 5 กรุงเทพฯ,THANON CHAENG WATTHANA SOI 5 BANGKOK BRANCH,25601201
942,2416,สาขาเก่าน้อย,KAO NOI BRANCH,25601201
942,2417,สาขาตลาดบ้านห้วย,TALAD BAN HUAY BRANCH,25601201
942,2418,สาขาศรีนพคุณ,SRI NOPPAKUN BRANCH,25601201
942,2419,สาขากุดหว้า,KUT WA BRANCH,25601201
942,2420,สาขาบ้านผ่านศึก,BAN PHAN SUEK BRANCH,25601201
942,2421,สาขาถนนสวนตะไคร้,THANON SUAN TAKHRAI BRANCH,25601201
942,2422,สาขาสี่แยกศรีชุม,SEE YAEK SICHUM BRANCH,25601201
942,2423,สาขาหาดคลองโขง,HAD KHLONG KHONG BRANCH,25601201
942,2424,สาขาหนองรัก,NONG RAK BRANCH,25601201
942,2425,สาขาถนนคันคลองเจ็ดยอด,THANON  KAN KLONG CHED YOT BRANCH,25601201
942,2426,สาขาบ้านโนนเมืองใหญ่,BAN NON MUANG YAI BRANCH,25601201
942,2427,สาขาสี่แยกตาปิ่น(ขุขันธ์),SEE YAEK TA PIN (KHUKHAN) BRANCH,25601201
942,2428,สาขาตลิ่งสูง,TALING SUNG BRANCH,25601201
942,2429,สาขาปาย,PAI BRANCH,25601201
942,2430,สาขาแยกน้ำผุด,YAEK NAM PHUT BRANCH,25601201
942,2431,สาขาถนนรามคำแหง ซอย 122 กรุงเทพฯ,THANON RAMKHAMHAENG SOI 122 BANGKOK BRANCH,25601201
942,2432,สาขานาหนองทุ่ม,NA NONG THUM BRANCH,25610101
942,2433,สาขาคุระบุรี,KHURA BURI BRANCH,25610101
942,2434,สาขาโคกเคียนตะกั่วป่า,KHOK KHIAN TAKUA PA BRANCH,25610101
942,2435,สาขาถนนสาทร ซอย 11 แยก 10 กรุงเทพฯ,THANON SATHON SOI 11 YAEK 1 BANGKOK BRANCH,25610101
942,2436,สาขากมลาไสย 2,KAMALASAI 2 BRANCH,25610101
942,2437,สาขาตลาดจินดา,TALAD JINDA BRANCH,25610101
942,2438,สาขาตลาดน้ำท่าเรือศาลายา,TALAD NAM THA RUEA SALAYA BRANCH,25610101
942,2439,สาขาถนนบันเทิง สระบุรี,THANON BAN THOENG SARABURI BRANCH,25610101
942,2440,สาขาถนนพระราม 4 (บ้านกล้วยใต้) กรุงเทพฯ,THANON RAMA 4 (BAN KLUAI TAI)  BRANCH,25610101
942,2441,สาขาตระการพืชผล 2,TRAKAN PHUET PHON 2 BRANCH,25610101
942,2442,สาขาทุ่งหว้า,THUNG WA BRANCH,25610101
942,2443,สาขาบ้านเชียงงาม,BAN CHIANG NGAM BRANCH,25610101
942,2444,สาขาโพธิ์ลอย,PHO LOI BRANCH,25610101
942,2445,สาขาถนนสมเด็จพระเจ้าตากสิน(ซอยวัดสุทธาราม) ซอย 19 กรุงเทพฯ,THANON SOMDET PHRA CHAO TAK SIN (SOI WAT SUTTHARAM) SOI 19 BANGKOK BRANCH,25610101
942,2446,สาขาถนนสุทธิสาร ซอยประภาศิริ กรุงเทพฯ,THANON SUTTHISAN (SOI PRAPHA SIRI) BRANCH,25610101
942,2447,สาขาถนนประจักษ์ศิลปาคม,THANON PRAJAK SILLAPAKOM BRANCH,25610101
942,2448,สาขาลาดใหญ่(ชัยภูมิ),LAT YAI (CHAIYAPHUM) BRANCH,25610101
942,2449,สาขาถนนลาดพร้าว ซอย 80 แยก 22 กรุงเทพฯ,THANON LAT PHRAO SOI 8 YAEK 22 BANGKOK BRANCH,25610101
942,2450,สาขาเกยไชย,KEOYCHAI BRANCH,25610101
942,2451,สาขาบ้านแม่สอด อำเภอคลองคาน,BAN MAESOT AMPHUR KHLONG LAN BRANCH,25610101
942,2452,สาขาสี่แยกเขาฝาก,SEE YAEK KHAO FAK BRANCH,25610101
942,2453,สาขาบางนอน,BANG NON BRANCH,25610101
942,2454,สาขาหน้าวิทยาลัยเทคนิคสุรินทร์,NA WIT THA YA LAI  TECHNICAL SURIN BRANCH,25610101
942,2455,สาขาหลังโรงเรียนวีรวัฒน์โยธิน,LANG WEERAWATYOTHIN SCHOOL BRANCH,25610101
942,2456,สาขาละหารไร่,LAHAN RAI BRANCH,25610101
942,2457,สาขาถนนสมบูรณ์กุล,THANON SOMBOON KUN BRANCH,25610101
942,2458,สาขาพุทธมณฑล สาย 5 (2),PHUTTHAMONTHON SAI 5 (2) BRANCH,25610101
942,2459,สาขาท่าฉลอม,THA CHALOM BRANCH,25610101
942,2460,สาขาถนนรัถการ,THANON RATTHAKAN BRANCH,25610101
942,2461,สาขาตลาดกรุงหยัน,TALAD KRUNG YAN BRANCH,25610101
942,2462,สาขาสี่แยกสวนปาล์ม,SEE YAEK SUAN PALM BRANCH,25610101
942,2463,สาขาเทียนทะเล ซอย 21 (หน้าหมู่บ้านเอื้ออาทร 3) กรุงเทพฯ,THIAN THALE SOI 21 (NA MOO BAN UEA ATHON 3 ) BANGKOK BRANCH,25610101
942,2464,สาขาถนนเอเชียเก้าเลี้ยว,THANON ASIA KAO LIAO BRANCH,25610101
942,2465,สาขาหน้าการไฟฟ้าบุรีรัมย์,NA KAN FAI FA BURIRAM BRANCH,25610101
942,2466,สาขาถนนป่ามะพร้าว,THANON PA MAPHRAO BRANCH,25610101
942,2467,สาขาบ้านพรุ,BANPRU BRANCH,25610101
942,2468,สาขาป่ามะคาบ,PA MAKHAP BRANCH,25610101
942,2469,สาขาสี่แยกบายพาสธวัชบุรี,SEE YAEK BYPASS THAWAT BURI BRANCH,25610101
942,2470,สาขาตลาดนาปด,TALAD NA POT BRANCH,25610101
942,2471,สาขาสี่แยกวัดโบสถ์,SEE YAEK WAT BOT BRANCH,25610101
942,2472,สาขาถนนสี่แยกบ้านหิน,THANON SEE YAEK BAN HIN BRANCH,25610101
942,2473,สาขาถนนโกสุมรวมใจ ซอย 1 กรุงเทพฯ,THANON KOSUM RUAM CHAI SOI 1 BANGKOK BRANCH,25610101
942,2474,สาขาปองพล,PONG PHON BRANCH,25610101
942,2475,สาขาข้างโลตัสบ้านสามแยก(เลิงนกทาใหม่),KANG LUTUS BAN SAM YAEK (LOENG NOK THA) BRANCH,25610101
942,2476,สาขาสันโป่ง,SAN PONG BRANCH,25610101
942,2477,สาขาท่าสว่าง,THA SAWANG BRANCH,25610101
942,2478,สาขาเทพารักษ์ 2,THEPHARAK 2 BRANCH,25610101
942,2479,สาขารับแพรก,RAB PRAEK BRANCH,25610101
942,2480,สาขาคลองไผ่,KHLONG PHAI BRANCH,25610101
942,2481,สาขาท่าสองคอน,THA SONG KHON BRANCH,25610201
942,2482,สาขาลุมพลี,LUM PHLI BRANCH,25610201
942,2483,สาขาหนองสุ่ม,NONG SUM BRANCH,25610201
942,2484,สาขาทุ่งฮั้ว,THUNG HUA BRANCH,25610201
942,2485,สาขาถนนสุขุมวิท(ชลบุรี),THANON SUKHUMVIT (CHON BURI) BRANCH,25610201
942,2486,สาขาวัดชัยมงคล,WAT CHAI MONGKHON BRANCH,25610201
942,2487,สาขาบ้านไพศาล,BAN PAISAL BRANCH,25610201
942,2488,สาขาบ้านหัวนา,BAN HUA NA BRANCH,25610201
942,2489,สาขาบ้านสร้างค้อ,BAN SANG KHO BRANCH,25610201
942,2490,สาขาปทุมราชวงศา 2,PATHUM RATCHAWONGSA 2 BRANCH,25610201
942,2491,สาขาสองสลึง,SONG SALUENG BRANCH,25610201
942,2492,สาขาสวนศรีเมือง,SUAN SRI MUANG BRANCH,25610201
942,2493,สาขานาจะหลวย 2,NA CHALUAI 2 BRANCH,25610201
942,2494,สาขาถนนมิตรภาพ แก่งคอย,THANON MITTRAPHAP KAENG KHOI BRANCH,25610201
942,2495,สาขาทับละมุ,TUBLAMU BRANCH,25610201
942,2496,สาขาถนนพหลโยธิน ซอย 30/1 กรุงเทพฯ,THANON PHAHONYOTHIN SOI 3/1 BANGKOK BRANCH,25610201
942,2497,สาขาภาชี 2,PHACHI 2 BRANCH,25610201
942,2498,สาขาบ้านผึ้งรวง,BAN PHUNG RUANG BRANCH,25610201
942,2499,สาขาสะปุ๋ง,SAPUNG BRANCH,25610201
942,2500,สาขาสะตอน,SATON  BRANCH,25610201
942,2501,สาขาซอยไปรษณีย์เก่า,SOI PRAISANEE KAO BRANCH,25610201
942,2502,สาขาป่าแดดใต้,PA DAET TAI BRANCH,25610201
942,2503,สาขาต้นดู่,TONDU BRANCH,25610201
942,2504,สาขาสามแยกตลาดคลองถม,SAM YAEK  TALAD KLONG THOM BRANCH,25610201
942,2505,สาขาห้าแยกบ้านกร่าง,HA YAEK BANG KRANG BRANCH,25610201
942,2506,สาขาสะพานดำวาริน,SAPANDAM WARIN BRANCH,25610201
942,2507,สาขาตลาดใหญ่พังงา,TALAD YAI PHANG NGA BRANCH,25610201
942,2508,สาขาวังคอไห,WANG KHO HAI BRANCH,25610201
942,2509,สาขาสาระเห็ด,SA RA HED BRANCH,25610201
942,2510,สาขาถนนลาดพร้าว ซอย 87 กรุงเทพฯ,THANON LAT PHRAO SOI 87 BANGKOK BRANCH,25610201
942,2511,สาขาถนนอ่อนนุช ซอย 70/1 (หมู่บ้านเสรี) กรุงเทพฯ,THANON ON NUT SOI 7/1 (MOO BAN SEREE) BANGKOK BRANCH,25610201
942,2512,สาขาถนนสุโขทัย ซอย 5 กรุงเทพฯ,THANON SUKHOTHAI SOI 5 BANGKOK BRANCH,25610201
942,2513,สาขาคอกควาย,KHOK KWAI BRANCH,25610201
942,2514,สาขาประดาหัก,PRADA HAK BRANCH,25610201
942,2515,สาขาวัดสว่าง(สามพราน),WAT SAWANG (SAM PHRAN) BRANCH,25610201
942,2516,สาขาตลาดสำราญ,TALAD SAMRAN BRANCH,25610201
942,2517,สาขาไผ่ขอดอน,PHAI KHO DON BRANCH,25610201
942,2518,สาขาบ้านเปลือย,BAN PLUAI BRANCH,25610201
942,2519,สาขาสามชัย,SAMCHAI BRANCH,25610201
942,2520,สาขาม.กาฬสินธุ์,KALASINI UNIVERSITY  BRANCH,25610201
942,2521,สาขาหนองผ้าอ้อม,NONG PHA AOM BRANCH,25610201
942,2522,สาขาบ้านหัวหวาย,BAN HUA WAI  BRANCH,25610201
942,2523,สาขากระทุ่มโทน,KRATHUM THON BRANCH,25610201
942,2524,สาขาวังพลับ,WANG PHLAP  BRANCH,25610201
942,2525,สาขาถนนศรีสมาน,THANON SRISAMAN BRANCH,25610201
942,2526,สาขาบ้านสมอโพรง,BAN SAMO PHRONG BRANCH,25610201
942,2527,สาขาตลาดภู่ยอดยิ่ง,TALAD PHOO YOD YING BRANCH,25610201
942,2528,สาขาถนนสุขสวัสดิ์ ซอย 26 (ตลาดสมพร) กรุงเทพฯ,THANON SUK SAWAT SOI 26 (TALAD SOMPORN) BANGKOK BRANCH,25610201
942,2529,สาขาทุ่งทอง,TUNG THONG BRANCH,25610201
942,2530,สาขาบ้านโคกสี,BAN KHOK SI BRANCH,25610201
942,2531,สาขาพลา บ้านฉาง,PHLA BAN CHANG BRANCH,25610201
942,2532,สาขากรอกยายชา,GROG YAI CHA BRANCH,25610201
942,2533,สาขาถนนรัตนโกสินทร์,THANON RATTANAKOSIN  BRANCH,25610201
942,2534,สาขาถนนเชียงใหม่-แม่โจ้,THANON CHIANG MAI-MAEJO BRANCH,25610201
942,2535,สาขาหนองคล้า,NONG KHLA BRANCH,25610201
942,2536,สาขาบ้านโนนเกษม,BAN NON KASEM BRANCH,25610201
942,2537,สาขาหน้าค่ายฯ,NA KHAI BRANCH,25610201
942,2538,สาขาพุขาม,PHU KHAM BRANCH,25610201
942,2539,สาขาสี่แยกศรีเทพ,SEE YAEK SI THEP BRANCH,25610201
942,2540,สาขาวังยาว,WANG YAO BRANCH,25610201
942,2541,สาขาบ้านเขว้า(ชัยภูมิ),BAN KHWAO (CHAIYAPHUM) BRANCH,25610201
942,2542,สาขาหน้าโรงเรียนอนุบาลพุทไธสง,NA ROHNG RIAN  PHUTTHAISONG BRANCH,25610201
942,2543,สาขาทับผึ้ง,THAP PHUENG BRANCH,25610201
942,2544,สาขาช่างเคิ่ง,CHANG KHOENG BRANCH,25610201
942,2545,สาขาบ้านแซว,BAN SAEO BRANCH,25610201
942,2546,สาขาถนนเจตน์จำนงค์,THANON JETJAMNONG BRANCH,25610201
